Date,Close
4/26/2023, 153.75 
4/27/2023, 160.19 
4/28/2023, 164.31 
5/1/2023, 161.83 
5/2/2023, 160.31 
5/3/2023, 160.61 
5/4/2023, 161.20 
5/5/2023, 170.06 
5/8/2023, 171.79 
5/9/2023, 169.15 
5/10/2023, 168.54 
5/11/2023, 172.08 
5/12/2023, 167.98 
5/15/2023, 166.35 
5/16/2023, 166.52 
5/17/2023, 173.86 
